date,time,T,Po,P,U,DD,Ff,VV,Td,RRR,sss,cloud_cov
13.08.2015,05:30,28.4,753.3,754.6,65.0,Wind blowing from the west,2.0,4,21.2,0,0.0,50.0
13.08.2015,02:30,28.4,753.0,754.3,72.0,Wind blowing from the west-northwest,2.0,4,22.8,0,0.0,60.0
12.08.2015,23:30,28.4,753.9,755.2,85.0,"Calm, no wind",0.0,4,25.6,0,0.0,75.0
12.08.2015,20:30,30.2,753.3,754.6,70.0,Wind blowing from the south-southwest,2.0,4,24.2,0,0.0,75.0
12.08.2015,17:30,32.2,751.9,753.1,63.0,Wind blowing from the south-southwest,3.0,10,24.2,0,0.0,95.0
12.08.2015,14:30,33.6,752.7,754.0,49.0,Wind blowing from the west-northwest,2.0,10,21.5,0,0.0,95.0
12.08.2015,11:30,32.0,754.8,756.1,64.0,Wind blowing from the west,2.0,10,24.3,0,0.0,100.0
12.08.2015,08:30,29.4,754.3,755.6,64.0,"Calm, no wind",0.0,4,22.0,0,0.0,100.0
12.08.2015,05:30,28.0,753.0,754.3,80.0,"Calm, no wind",0.0,4,24.3,0,0.0,95.0
12.08.2015,02:30,28.2,752.0,753.3,79.0,"Calm, no wind",0.0,4,24.2,0,0.0,95.0
11.08.2015,23:30,28.8,753.4,754.6,79.0,Wind blowing from the south-southwest,2.0,4,24.8,0,0.0,75.0
11.08.2015,20:30,30.6,752.5,753.7,70.0,Wind blowing from the south-east,2.0,4,24.6,0,0.0,60.0
11.08.2015,17:30,31.8,750.8,752.1,68.0,Wind blowing from the south,2.0,10,25.3,0,0.0,75.0
11.08.2015,14:30,34.8,751.0,752.3,52.0,Wind blowing from the west-northwest,2.0,10,23.7,0,0.0,95.0
11.08.2015,11:30,33.2,753.1,754.4,52.0,Wind blowing from the west,3.0,10,22.1,0,0.0,75.0
11.08.2015,08:30,29.0,753.1,754.4,74.0,"Calm, no wind",0.0,4,23.8,0,0.0,100.0
11.08.2015,05:30,26.6,751.9,753.2,89.0,"Calm, no wind",0.0,4,24.6,0,0.0,95.0
11.08.2015,02:30,27.0,751.8,753.1,86.0,"Calm, no wind",0.0,4,24.4,0,0.0,60.0
10.08.2015,23:30,28.2,752.7,754.0,86.0,Wind blowing from the west,4.0,4,25.7,0,0.0,100.0
10.08.2015,20:30,30.8,751.5,752.8,71.0,Wind blowing from the south-southeast,4.0,4,24.9,0,0.0,95.0
10.08.2015,17:30,32.4,749.5,750.7,68.0,Wind blowing from the south-east,2.0,10,25.7,0,0.0,60.0
10.08.2015,14:30,30.0,749.7,751.0,59.0,Wind blowing from the north-west,2.0,10,21.0,0,0.0,75.0
10.08.2015,11:30,33.2,751.5,752.8,56.0,Wind blowing from the west-northwest,3.0,10,23.4,0,0.0,75.0
10.08.2015,08:30,30.2,751.7,753.0,69.0,Wind blowing from the west,2.0,10,23.9,0,0.0,95.0
10.08.2015,05:30,28.6,750.6,751.9,74.0,Wind blowing from the west,1.0,4,23.4,0,0.0,100.0
10.08.2015,02:30,28.2,750.6,751.9,76.0,"Calm, no wind",0.0,4,23.6,0,0.0,95.0
09.08.2015,23:30,28.6,751.7,753.0,75.0,Wind blowing from the south-southwest,1.0,4,23.7,0,0.0,95.0
09.08.2015,20:30,30.6,751.5,752.8,72.0,Wind blowing from the south-southwest,2.0,4,24.9,0,0.0,95.0
09.08.2015,17:30,31.4,749.8,751.1,67.0,Wind blowing from the south-east,2.0,10,24.6,0,0.0,75.0
09.08.2015,14:30,36.4,750.3,751.6,45.0,Wind blowing from the north-west,2.0,10,22.5,0,0.0,60.0
09.08.2015,11:30,33.2,751.9,753.2,52.0,Wind blowing from the west-northwest,5.0,10,22.1,0,0.0,60.0
09.08.2015,08:30,30.6,752.5,753.8,60.0,Wind blowing from the west-northwest,2.0,10,22.1,0,0.0,50.0
09.08.2015,05:30,27.6,751.0,752.3,83.0,"Calm, no wind",0.0,4,24.4,0,0.0,50.0
09.08.2015,02:30,28.2,751.1,752.4,87.0,"Calm, no wind",0.0,4,25.9,0,0.0,100.0
08.08.2015,23:30,27.8,752.7,754.0,87.0,Wind blowing from the south-southeast,2.0,4,25.5,0,0.0,100.0
08.08.2015,20:30,30.0,752.6,753.9,74.0,Wind blowing from the south-southeast,5.0,4,24.9,0,0.0,100.0
08.08.2015,17:30,35.0,750.9,752.2,49.0,Wind blowing from the south-west,2.0,10,22.6,0,0.0,95.0
08.08.2015,14:30,35.6,751.3,752.6,45.0,Wind blowing from the north-west,3.0,10,21.9,0,0.0,75.0
08.08.2015,11:30,32.8,752.9,754.2,53.0,Wind blowing from the west,5.0,10,22.0,0,0.0,75.0
08.08.2015,08:30,28.0,754.0,755.2,74.0,Wind blowing from the west,1.0,10,23.0,0,0.0,100.0
08.08.2015,05:30,26.2,753.1,754.3,89.0,"Calm, no wind",0.0,4,24.2,0,0.0,95.0
08.08.2015,02:30,26.6,752.8,754.0,81.0,"Calm, no wind",0.0,4,23.1,0,0.0,95.0
07.08.2015,23:30,26.8,753.2,754.5,87.0,"Calm, no wind",0.0,4,24.5,0,0.0,95.0
07.08.2015,20:30,30.0,752.5,753.7,75.0,Wind blowing from the south-west,3.0,4,25.2,0,0.0,95.0
07.08.2015,17:30,32.0,750.7,752.0,64.0,Wind blowing from the south-southwest,2.0,10,24.3,0,0.0,75.0
07.08.2015,14:30,33.6,751.5,752.8,56.0,Wind blowing from the south-west,1.0,10,23.6,0,0.0,95.0
07.08.2015,11:30,31.4,753.3,754.6,57.0,Wind blowing from the north-west,2.0,10,22.0,0,0.0,100.0
07.08.2015,08:30,28.6,753.7,755.0,68.0,Wind blowing from the west-northwest,2.0,4,22.1,0,0.0,100.0
07.08.2015,05:30,27.6,752.8,754.1,77.0,"Calm, no wind",0.0,4,23.2,0,0.0,95.0
07.08.2015,02:30,28.0,752.3,753.6,80.0,"Calm, no wind",0.0,4,24.3,0,0.0,60.0
06.08.2015,23:30,28.2,753.5,754.8,83.0,Wind blowing from the south,3.0,4,25.1,0,0.0,75.0
06.08.2015,20:30,30.0,752.8,754.0,70.0,Wind blowing from the south,4.0,4,24.0,0,0.0,50.0
06.08.2015,17:30,33.0,751.0,752.2,62.0,Wind blowing from the south,2.0,10,24.8,0,0.0,50.0
06.08.2015,14:30,35.4,751.6,752.9,42.0,Wind blowing from the west-northwest,2.0,10,20.6,0,0.0,75.0
06.08.2015,11:30,32.6,753.3,754.6,57.0,Wind blowing from the west-northwest,4.0,10,23.1,0,0.0,40.0
06.08.2015,08:30,30.0,754.0,755.2,72.0,Wind blowing from the west-northwest,3.0,10,24.3,0,0.0,40.0
06.08.2015,05:30,26.8,753.3,754.6,72.0,Wind blowing from the west,3.0,4,21.4,0,0.0,40.0
06.08.2015,02:30,27.4,752.8,754.1,81.0,Wind blowing from the west-northwest,2.0,4,23.9,0,0.0,40.0
05.08.2015,23:30,27.6,753.8,755.1,89.0,Wind blowing from the south-southwest,2.0,4,25.6,0,0.0,95.0
05.08.2015,20:30,28.4,754.7,756.0,79.0,Wind blowing from the north-west,8.0,1,24.4,0,0.0,100.0
05.08.2015,17:30,30.4,752.1,753.4,73.0,Wind blowing from the west-southwest,3.0,10,25.0,0,0.0,60.0
05.08.2015,14:30,34.8,753.1,754.3,49.0,Wind blowing from the west-southwest,3.0,10,22.7,0,0.0,60.0
05.08.2015,11:30,31.0,754.9,756.2,62.0,Wind blowing from the south-west,2.0,10,22.9,0,0.0,60.0
05.08.2015,08:30,27.6,755.3,756.6,83.0,"Calm, no wind",0.0,10,24.4,0,0.0,60.0
05.08.2015,05:30,24.6,753.8,755.1,95.0,"Calm, no wind",0.0,4,23.7,0,0.0,100.0
05.08.2015,02:30,24.0,753.9,755.2,95.0,"Calm, no wind",0.0,2,23.1,0,0.0,100.0
04.08.2015,23:30,24.0,756.1,757.4,90.0,Wind blowing from the north-northwest,4.0,2,22.2,0,0.0,100.0
04.08.2015,20:30,26.6,754.5,755.8,90.0,Wind blowing from the south,3.0,2,24.9,0,0.0,100.0
04.08.2015,17:30,31.0,752.3,753.6,63.0,Wind blowing from the south-west,3.0,10,23.2,0,0.0,100.0
04.08.2015,14:30,34.6,752.9,754.2,48.0,Wind blowing from the north-west,2.0,10,22.1,0,0.0,75.0
04.08.2015,11:30,32.8,754.5,755.8,52.0,Wind blowing from the south-west,2.0,10,21.6,0,0.0,75.0
04.08.2015,08:30,28.0,754.6,755.9,78.0,Wind blowing from the south-southwest,2.0,4,23.7,0,0.0,100.0
04.08.2015,05:30,26.4,754.1,755.4,81.0,"Calm, no wind",0.0,4,22.9,0,0.0,95.0
04.08.2015,02:30,26.8,754.1,755.4,71.0,Wind blowing from the north,2.0,4,21.1,0,0.0,100.0
03.08.2015,23:30,28.8,754.8,756.1,80.0,Wind blowing from the south-southwest,3.0,4,25.1,0,0.0,95.0
03.08.2015,20:30,29.4,754.0,755.3,68.0,Wind blowing from the south,2.0,4,23.0,0,0.0,95.0
03.08.2015,17:30,32.0,752.5,753.7,60.0,Wind blowing from the south-southwest,2.0,10,23.3,0,0.0,95.0
03.08.2015,14:30,33.6,753.1,754.4,53.0,Wind blowing from the north-west,2.0,10,22.6,0,0.0,75.0
03.08.2015,11:30,32.4,754.8,756.1,53.0,Wind blowing from the west,3.0,10,21.5,0,0.0,95.0
03.08.2015,08:30,27.6,755.6,756.9,83.0,Wind blowing from the south-west,2.0,4,24.4,0,0.0,100.0
03.08.2015,05:30,27.2,754.4,755.7,87.0,"Calm, no wind",0.0,4,24.9,0,0.0,95.0
03.08.2015,02:30,27.8,754.1,756.9,83.0,Wind blowing from the south-west,2.0,4,24.6,0,0.0,75.0
02.08.2015,23:30,28.2,754.4,755.7,83.0,Wind blowing from the south,2.0,4,25.1,0,0.0,75.0
02.08.2015,20:30,29.2,754.6,755.9,82.0,"Calm, no wind",0.0,4,25.8,0,0.0,50.0
02.08.2015,17:30,32.6,753.1,754.3,63.0,Wind blowing from the south-west,2.0,10,24.7,0,0.0,75.0
02.08.2015,14:30,32.2,754.0,755.2,65.0,Wind blowing from the south-west,2.0,10,24.8,0,0.0,100.0
02.08.2015,11:30,26.8,756.6,757.9,84.0,"Calm, no wind",0.0,4,23.9,0,0.0,100.0
02.08.2015,08:30,25.2,756.8,758.2,93.0,"Calm, no wind",0.0,4,24.0,0,0.0,100.0
02.08.2015,05:30,24.8,755.6,757.0,90.0,Wind blowing from the west-southwest,1.0,2,23.0,0,0.0,100.0
02.08.2015,02:30,25.4,755.5,756.8,90.0,"Calm, no wind",0.0,4,23.7,0,0.0,100.0
01.08.2015,23:30,27.6,756.7,758.0,74.0,Wind blowing from the west-northwest,7.0,4,22.6,0,0.0,95.0
01.08.2015,20:30,29.4,754.9,756.2,72.0,Wind blowing from the south-southwest,2.0,4,23.9,0,0.0,95.0
01.08.2015,17:30,32.0,753.2,754.5,66.0,"Calm, no wind",0.0,10,24.9,0,0.0,95.0
01.08.2015,14:30,32.8,754.5,755.8,54.0,Wind blowing from the west,2.0,10,22.3,0,0.0,100.0
01.08.2015,11:30,31.2,756.2,757.5,58.0,Wind blowing from the north-west,2.0,10,22.1,0,0.0,95.0
01.08.2015,08:30,26.2,756.5,757.8,95.0,"Calm, no wind",0.0,10,25.3,0,0.0,95.0
01.08.2015,05:30,25.6,755.2,756.6,95.0,"Calm, no wind",0.0,4,24.7,0,0.0,100.0
01.08.2015,02:30,24.6,755.5,756.8,95.0,"Calm, no wind",0.0,4,23.7,0,0.0,100.0
31.07.2015,23:30,29.2,756.3,757.6,79.0,Wind blowing from the north-west,2.0,2,25.2,0,0.0,75.0
31.07.2015,20:30,29.6,754.5,755.8,72.0,Wind blowing from the south,3.0,4,24.1,0,0.0,25.0
31.07.2015,17:30,32.2,753.1,754.3,56.0,Wind blowing from the south-southeast,3.0,10,22.3,0,0.0,95.0
31.07.2015,14:30,34.2,753.9,755.2,46.0,Wind blowing from the north-west,2.0,10,20.9,0,0.0,75.0
31.07.2015,11:30,32.2,755.4,756.7,54.0,Wind blowing from the west-northwest,3.0,10,21.6,0,0.0,100.0
31.07.2015,08:30,30.2,755.2,756.4,68.0,Wind blowing from the west-northwest,3.0,10,23.6,0,0.0,60.0
31.07.2015,05:30,28.0,754.3,755.6,83.0,"Calm, no wind",0.0,4,24.9,0,0.0,95.0
31.07.2015,02:30,28.6,753.7,754.9,82.0,Wind blowing from the south-southwest,3.0,4,25.2,0,0.0,95.0
30.07.2015,23:30,28.8,754.5,755.8,80.0,Wind blowing from the south-southwest,2.0,4,25.1,0,0.0,95.0
30.07.2015,20:30,30.0,754.4,755.7,69.0,Wind blowing from the south,3.0,10,23.7,0,0.0,95.0
30.07.2015,17:30,32.0,753.4,754.7,60.0,Wind blowing from the south,2.0,10,23.3,0,0.0,95.0
30.07.2015,14:30,34.8,753.9,755.2,43.0,Wind blowing from the west-northwest,3.0,10,20.5,0,0.0,95.0
30.07.2015,11:30,33.0,755.8,757.0,51.0,Wind blowing from the north-west,3.0,10,21.5,0,0.0,95.0
30.07.2015,08:30,30.2,755.9,757.2,69.0,"Calm, no wind",0.0,10,23.9,0,0.0,75.0
30.07.2015,05:30,28.0,754.6,755.8,82.0,"Calm, no wind",0.0,4,24.6,0,0.0,40.0
30.07.2015,02:30,28.6,753.9,755.2,80.0,Wind blowing from the south-west,3.0,4,24.9,0,0.0,75.0
29.07.2015,23:30,29.4,755.2,756.4,82.0,Wind blowing from the south,3.0,4,26.0,0,0.0,60.0
29.07.2015,20:30,30.0,754.3,755.6,74.0,Wind blowing from the south,2.0,4,24.9,0,0.0,40.0
29.07.2015,17:30,32.4,753.1,754.3,63.0,Wind blowing from the south-southwest,3.0,10,24.4,0,0.0,50.0
29.07.2015,14:30,35.4,753.4,754.6,43.0,Wind blowing from the west,2.0,10,20.9,0,0.0,50.0
29.07.2015,11:30,32.4,755.4,756.7,51.0,Wind blowing from the west,2.0,10,21.1,0,0.0,60.0
29.07.2015,08:30,27.4,756.1,757.3,80.0,Wind blowing from the west,2.0,10,23.6,0,0.0,100.0
29.07.2015,05:30,25.6,755.2,756.6,82.0,Wind blowing from the west,1.0,4,22.3,0,0.0,75.0
29.07.2015,02:30,25.2,755.2,756.6,82.0,"Calm, no wind",0.0,4,21.9,0,0.0,95.0
28.07.2015,23:30,26.2,755.5,756.7,90.0,"Calm, no wind",0.0,4,24.5,0,0.0,95.0
28.07.2015,20:30,25.8,755.5,756.8,92.0,"Calm, no wind",0.0,2,24.4,0,0.0,100.0
28.07.2015,17:30,32.6,753.9,755.2,63.0,Wind blowing from the south,2.0,10,24.7,0,0.0,95.0
28.07.2015,14:30,35.0,754.4,755.7,50.0,Wind blowing from the north-west,2.0,10,23.2,0,0.0,60.0
28.07.2015,11:30,33.2,755.9,757.2,54.0,Wind blowing from the north-west,2.0,10,22.7,0,0.0,50.0
28.07.2015,08:30,28.6,756.7,758.1,74.0,"Calm, no wind",0.0,10,23.4,0,0.0,50.0
28.07.2015,05:30,26.0,755.4,756.7,84.0,Wind blowing from the south,2.0,4,23.1,0,0.0,95.0
28.07.2015,02:30,26.4,754.8,756.1,83.0,Wind blowing from the north-west,2.0,4,23.2,0,0.0,100.0
27.07.2015,23:30,26.8,756.4,757.7,87.0,"Calm, no wind",0.0,4,24.5,0,0.0,100.0
27.07.2015,20:30,27.4,755.6,756.9,86.0,"Calm, no wind",0.0,2,24.8,0,0.0,100.0
27.07.2015,17:30,30.4,754.5,755.8,72.0,Wind blowing from the south,2.0,4,24.7,0,0.0,100.0
27.07.2015,14:30,35.0,753.7,755.0,53.0,Wind blowing from the west,3.0,10,23.9,0,0.0,75.0
27.07.2015,11:30,33.2,755.1,756.4,52.0,Wind blowing from the west-northwest,2.0,10,22.1,0,0.0,60.0
27.07.2015,08:30,28.2,755.9,757.2,79.0,Wind blowing from the west-northwest,2.0,10,24.2,0,0.0,75.0
27.07.2015,05:30,25.4,754.9,756.2,87.0,"Calm, no wind",0.0,4,23.0,0,0.0,95.0
27.07.2015,02:30,25.2,754.6,755.9,88.0,"Calm, no wind",0.0,4,23.1,0,0.0,100.0
26.07.2015,23:30,24.8,756.4,757.8,90.0,Wind blowing from the south-southeast,2.0,2,23.0,0,0.0,100.0
26.07.2015,20:30,30.8,754.6,755.9,68.0,Wind blowing from the south,2.0,10,24.2,0,0.0,75.0
26.07.2015,17:30,33.4,753.2,754.5,54.0,"Calm, no wind",0.0,10,23.0,0,0.0,100.0
26.07.2015,14:30,34.6,753.7,755.0,51.0,Wind blowing from the west-northwest,3.0,10,23.1,0,0.0,100.0
26.07.2015,11:30,34.0,755.0,756.3,51.0,Wind blowing from the north-west,3.0,10,22.4,0,0.0,75.0
26.07.2015,08:30,29.0,755.8,757.0,74.0,Wind blowing from the west,2.0,10,23.8,0,0.0,95.0
26.07.2015,05:30,26.8,754.3,755.5,83.0,"Calm, no wind",0.0,4,23.6,0,0.0,95.0
26.07.2015,02:30,27.6,753.7,754.9,76.0,"Calm, no wind",0.0,4,22.9,0,0.0,95.0
25.07.2015,23:30,28.4,755.0,756.3,76.0,Wind blowing from the south-west,2.0,4,23.8,0,0.0,95.0
25.07.2015,20:30,29.8,754.3,755.5,80.0,Wind blowing from the south-west,4.0,4,25.9,0,0.0,75.0
25.07.2015,17:30,31.2,752.5,753.8,67.0,Wind blowing from the south,2.0,10,24.3,0,0.0,75.0
25.07.2015,14:30,36.2,753.0,754.3,46.0,Wind blowing from the north-northwest,2.0,10,23.0,0,0.0,60.0
25.07.2015,11:30,33.6,755.0,756.3,50.0,Wind blowing from the west-northwest,3.0,10,21.9,0,0.0,40.0
25.07.2015,08:30,30.0,755.5,756.8,67.0,Wind blowing from the north-west,2.0,10,23.3,0,0.0,50.0
25.07.2015,05:30,27.8,754.2,755.5,86.0,"Calm, no wind",0.0,4,25.2,0,0.0,60.0
25.07.2015,02:30,28.6,753.6,754.9,83.0,Wind blowing from the south-west,1.0,4,25.5,0,0.0,95.0
24.07.2015,23:30,29.0,755.3,756.6,82.0,Wind blowing from the south-southwest,2.0,4,25.6,0,0.0,95.0
24.07.2015,20:30,29.8,755.2,756.5,67.0,Wind blowing from the north-west,3.0,4,23.1,0,0.0,95.0
24.07.2015,17:30,32.4,752.8,754.1,65.0,Wind blowing from the south-southeast,2.0,10,25.1,0,0.0,50.0
24.07.2015,14:30,35.6,753.3,754.6,48.0,Wind blowing from the north-west,2.0,10,22.9,0,0.0,50.0
24.07.2015,11:30,33.0,755.0,756.3,57.0,Wind blowing from the west-southwest,3.0,10,23.5,0,0.0,40.0
24.07.2015,08:30,28.2,755.5,756.8,64.0,Wind blowing from the west,2.0,10,20.7,0,0.0,75.0
24.07.2015,05:30,25.2,754.5,755.8,90.0,"Calm, no wind",0.0,4,23.4,0,0.0,50.0
24.07.2015,02:30,25.6,754.3,755.6,89.0,Wind blowing from the north-west,3.0,4,23.6,0,0.0,60.0
23.07.2015,23:30,25.6,755.6,757.0,89.0,"Calm, no wind",0.0,4,23.6,0,0.0,60.0
23.07.2015,20:30,27.8,754.9,756.1,74.0,"Calm, no wind",0.0,4,22.8,0,0.0,75.0
23.07.2015,17:30,32.2,752.7,754.0,65.0,Wind blowing from the south-southeast,5.0,10,24.8,0,0.0,60.0
23.07.2015,14:30,35.2,752.5,753.7,54.0,Wind blowing from the west,3.0,10,24.5,0,0.0,50.0
23.07.2015,11:30,33.0,754.0,755.3,54.0,Wind blowing from the west-northwest,3.0,10,22.5,0,0.0,60.0
23.07.2015,08:30,29.2,754.4,755.7,72.0,Wind blowing from the south-west,2.0,10,23.7,0,0.0,95.0
23.07.2015,05:30,25.2,753.5,754.9,82.0,"Calm, no wind",0.0,4,21.9,0,0.0,95.0
23.07.2015,02:30,25.4,753.4,754.7,82.0,"Calm, no wind",0.0,4,22.1,0,0.0,100.0
22.07.2015,23:30,25.4,754.5,755.8,81.0,Wind blowing from the west,2.0,4,21.8,0,0.0,100.0
22.07.2015,20:30,25.0,753.1,754.4,93.0,Wind blowing from the south,2.0,2,23.8,0,0.0,100.0
22.07.2015,17:30,24.4,752.2,753.5,90.0,"Calm, no wind",0.0,2,22.6,0,0.0,100.0
22.07.2015,14:30,32.8,751.4,752.7,57.0,Wind blowing from the south-southeast,5.0,10,23.3,0,0.0,75.0
22.07.2015,11:30,33.4,753.3,754.6,49.0,Wind blowing from the west,2.0,10,21.3,0,0.0,75.0
22.07.2015,08:30,30.0,753.2,754.5,67.0,Wind blowing from the west,2.0,10,23.3,0,0.0,50.0
22.07.2015,05:30,26.4,752.3,753.6,90.0,Wind blowing from the south-west,3.0,4,24.7,0,0.0,75.0
22.07.2015,02:30,26.8,752.4,753.7,80.0,Wind blowing from the south-west,4.0,4,23.0,0,0.0,75.0
21.07.2015,23:30,28.2,753.7,755.0,69.0,Wind blowing from the south-west,6.0,4,22.0,0,0.0,95.0
21.07.2015,20:30,29.0,752.2,753.5,80.0,Wind blowing from the south-west,3.0,4,25.3,0,0.0,60.0
21.07.2015,17:30,32.2,750.5,751.8,64.0,Wind blowing from the south,3.0,10,24.5,0,0.0,100.0
21.07.2015,14:30,36.4,750.7,752.0,42.0,Wind blowing from the west-northwest,2.0,10,21.5,0,0.0,50.0
21.07.2015,11:30,33.6,752.5,753.7,50.0,Wind blowing from the west,2.0,10,21.9,0,0.0,40.0
21.07.2015,08:30,29.4,753.1,754.4,64.0,"Calm, no wind",0.0,10,22.0,0,0.0,95.0
21.07.2015,05:30,27.0,751.6,752.9,77.0,Wind blowing from the west,1.0,4,22.6,0,0.0,50.0
21.07.2015,02:30,27.0,751.3,752.5,78.0,Wind blowing from the west-southwest,2.0,4,22.9,0,0.0,50.0
20.07.2015,23:30,27.4,752.5,753.8,89.0,Wind blowing from the south-west,1.0,4,25.4,0,0.0,60.0
20.07.2015,20:30,30.2,751.6,752.9,72.0,Wind blowing from the south-southwest,3.0,4,24.5,0,0.0,50.0
20.07.2015,17:30,34.4,750.4,751.6,54.0,Wind blowing from the east,2.0,10,23.8,0,0.0,75.0
20.07.2015,14:30,36.4,750.6,751.9,39.0,Wind blowing from the west-northwest,2.0,10,20.4,0,0.0,95.0
20.07.2015,11:30,33.8,752.4,753.7,46.0,Wind blowing from the west-northwest,5.0,10,20.7,0,0.0,40.0
20.07.2015,08:30,30.4,752.5,753.8,53.0,Wind blowing from the south-west,2.0,10,19.8,0,0.0,50.0
20.07.2015,05:30,27.2,751.4,752.7,63.0,Wind blowing from the west,2.0,4,19.5,0,0.0,95.0
20.07.2015,02:30,27.6,751.1,752.4,63.0,Wind blowing from the west-northwest,2.0,4,20.0,0,0.0,95.0
19.07.2015,23:30,27.2,753.1,754.4,72.0,Wind blowing from the west-northwest,2.0,2,21.8,0,0.0,100.0
19.07.2015,20:30,29.2,752.8,754.0,67.0,Wind blowing from the west-northwest,2.0,4,22.4,0,0.0,75.0
19.07.2015,17:30,31.0,751.5,752.8,63.0,"Calm, no wind",0.0,10,23.2,0,0.0,95.0
19.07.2015,14:30,36.0,750.9,752.2,42.0,Wind blowing from the west-northwest,2.0,10,21.3,0,0.0,75.0
19.07.2015,11:30,34.2,752.4,753.7,47.0,Wind blowing from the west-northwest,4.0,10,21.2,0,0.0,95.0
19.07.2015,08:30,29.2,753.1,754.4,66.0,Wind blowing from the west-northwest,2.0,10,22.1,0,0.0,95.0
19.07.2015,05:30,26.4,752.0,753.3,83.0,Wind blowing from the west-southwest,2.0,4,23.2,0,0.0,95.0
19.07.2015,02:30,25.8,751.9,753.3,89.0,"Calm, no wind",0.0,4,23.8,0,0.0,100.0
18.07.2015,23:30,25.4,752.8,754.2,88.0,"Calm, no wind",0.0,2,23.3,0,0.0,100.0
18.07.2015,20:30,25.4,753.4,754.7,91.0,Wind blowing from the west-northwest,3.0,2,23.9,0,0.0,100.0
18.07.2015,17:30,31.8,750.4,751.6,66.0,Wind blowing from the south-southeast,3.0,10,24.7,0,0.0,95.0
18.07.2015,14:30,37.4,750.3,751.6,39.0,Wind blowing from the west,3.0,10,21.3,0,0.0,60.0
18.07.2015,11:30,34.6,752.2,753.5,48.0,Wind blowing from the west-northwest,5.0,10,22.1,0,0.0,50.0
18.07.2015,08:30,30.6,753.0,754.3,60.0,Wind blowing from the west,2.0,10,22.1,0,0.0,75.0
18.07.2015,05:30,27.4,752.2,753.4,77.0,Wind blowing from the west,2.0,4,23.0,0,0.0,100.0
18.07.2015,02:30,26.6,751.8,753.1,90.0,"Calm, no wind",0.0,4,24.9,0,0.0,100.0
17.07.2015,23:30,26.2,752.5,753.7,90.0,"Calm, no wind",0.0,4,24.5,0,0.0,100.0
17.07.2015,20:30,26.2,752.3,753.6,97.0,"Calm, no wind",0.0,2,25.6,0,0.0,100.0
17.07.2015,17:30,28.6,749.8,751.0,80.0,Wind blowing from the south-east,2.0,4,24.9,0,0.0,100.0
17.07.2015,14:30,38.6,749.8,751.0,39.0,Wind blowing from the west,2.0,10,22.5,0,0.0,60.0
17.07.2015,11:30,35.6,751.5,752.8,41.0,Wind blowing from the west-northwest,3.0,10,20.5,0,0.0,60.0
17.07.2015,08:30,30.6,751.5,752.8,62.0,Wind blowing from the west,3.0,10,22.4,0,0.0,60.0
17.07.2015,05:30,28.0,750.5,751.8,74.0,Wind blowing from the west-southwest,1.0,4,23.0,0,0.0,75.0
17.07.2015,02:30,28.2,750.3,751.6,72.0,Wind blowing from the west-southwest,1.0,4,22.6,0,0.0,75.0
16.07.2015,23:30,28.4,751.6,752.9,73.0,Wind blowing from the south-southwest,4.0,4,23.1,0,0.0,75.0
16.07.2015,20:30,30.8,751.0,752.2,70.0,Wind blowing from the south-southeast,4.0,4,24.8,0,0.0,50.0
16.07.2015,17:30,33.0,749.2,750.5,57.0,Wind blowing from the south-east,2.0,10,23.5,0,0.0,95.0
16.07.2015,14:30,38.2,749.1,750.4,33.0,Wind blowing from the north-west,2.0,10,19.3,0,0.0,95.0
16.07.2015,11:30,35.6,750.6,751.9,39.0,Wind blowing from the west-northwest,4.0,10,19.7,0,0.0,75.0
16.07.2015,08:30,32.0,751.1,752.4,54.0,Wind blowing from the west-northwest,2.0,10,21.7,0,0.0,50.0
16.07.2015,05:30,28.2,750.3,751.6,74.0,"Calm, no wind",0.0,4,23.2,0,0.0,40.0
16.07.2015,02:30,28.8,750.7,751.9,71.0,"Calm, no wind",0.0,4,23.0,0,0.0,60.0
15.07.2015,23:30,29.4,752.1,753.4,70.0,"Calm, no wind",0.0,4,23.3,0,0.0,75.0
15.07.2015,20:30,30.0,751.6,752.8,67.0,"Calm, no wind",0.0,4,23.3,0,0.0,100.0
15.07.2015,17:30,32.8,749.1,750.4,68.0,Wind blowing from the south,2.0,10,26.1,0,0.0,60.0
15.07.2015,14:30,34.4,750.1,751.3,49.0,Wind blowing from the west-northwest,2.0,10,22.2,0,0.0,100.0
15.07.2015,11:30,31.8,751.5,752.8,64.0,Wind blowing from the west-southwest,2.0,10,24.1,0,0.0,100.0
15.07.2015,08:30,28.4,751.9,753.1,79.0,"Calm, no wind",0.0,4,24.4,0,0.0,100.0
15.07.2015,05:30,29.0,751.3,752.5,75.0,"Calm, no wind",0.0,4,24.1,0,0.0,95.0
15.07.2015,02:30,30.0,750.9,752.2,73.0,"Calm, no wind",0.0,4,24.6,0,0.0,95.0
14.07.2015,23:30,31.4,751.2,752.5,62.0,Wind blowing from the south-southeast,2.0,4,23.3,0,0.0,95.0
14.07.2015,20:30,32.0,750.7,752.0,63.0,Wind blowing from the south,2.0,4,24.0,0,0.0,95.0
14.07.2015,17:30,36.0,749.2,750.5,42.0,Wind blowing from the west-southwest,2.0,10,21.3,0,0.0,60.0
14.07.2015,14:30,35.2,750.4,751.6,43.0,Wind blowing from the north-west,2.0,10,20.7,0,0.0,50.0
14.07.2015,11:30,32.2,752.6,753.9,64.0,Wind blowing from the north-west,2.0,10,24.5,0,0.0,95.0
