date,time,T,Po,P,U,DD,Ff,VV,Td,RRR,sss,cloud_cov
02.05.2017,23:30,28.2,757.5,758.2,82.0,"Calm, no wind",0.0,2.0,24.8,0,0.0,0.0
02.05.2017,20:30,29.4,756.9,757.6,75.0,Wind blowing from the north-west,3.0,2.0,24.5,0,0.0,40.0
02.05.2017,17:30,31.0,756.0,756.7,69.0,Wind blowing from the west-northwest,3.0,2.0,24.7,0,0.0,25.0
02.05.2017,14:30,32.0,756.8,757.5,63.0,Wind blowing from the west,4.0,4.0,24.0,0,0.0,0.0
02.05.2017,11:30,31.8,758.7,759.4,64.0,"Calm, no wind",0.0,2.0,24.1,0,0.0,60.0
02.05.2017,08:30,29.2,758.0,758.7,76.0,"Calm, no wind",0.0,2.0,24.6,0,0.0,0.0
02.05.2017,05:30,26.0,756.3,757.0,86.0,"Calm, no wind",0.0,2.0,23.4,0,0.0,25.0
02.05.2017,02:30,27.4,756.0,756.7,81.0,"Calm, no wind",0.0,2.0,23.9,0,0.0,0.0
01.05.2017,23:30,28.4,756.9,757.6,82.0,"Calm, no wind",0.0,2.0,25.0,0,0.0,75.0
01.05.2017,20:30,29.0,756.2,756.9,78.0,Wind blowing from the west,2.0,2.0,24.7,0,0.0,40.0
01.05.2017,17:30,31.0,755.1,755.8,66.0,Wind blowing from the west,3.0,2.0,23.8,0,0.0,0.0
01.05.2017,14:30,33.4,755.7,756.4,61.0,Wind blowing from the west,2.0,2.0,24.9,0,0.0,0.0
01.05.2017,11:30,33.4,757.2,757.9,58.0,Wind blowing from the west,2.0,2.0,24.0,0,0.0,0.0
01.05.2017,08:30,29.2,757.5,758.2,71.0,Wind blowing from the north-west,2.0,2.0,23.4,0,0.0,60.0
01.05.2017,05:30,27.6,756.0,756.7,80.0,"Calm, no wind",0.0,2.0,23.8,0,0.0,75.0
01.05.2017,02:30,27.4,755.7,756.4,83.0,"Calm, no wind",0.0,2.0,24.2,0,0.0,50.0
30.04.2017,23:30,28.4,756.4,757.1,78.0,"Calm, no wind",0.0,2.0,24.1,0,0.0,0.0
30.04.2017,20:30,28.6,756.6,757.3,75.0,"Calm, no wind",0.0,2.0,23.7,0,0.0,0.0
30.04.2017,17:30,30.8,755.6,756.3,65.0,Wind blowing from the north-west,3.0,2.0,23.6,0,0.0,60.0
30.04.2017,14:30,32.0,756.5,757.2,60.0,Wind blowing from the north-west,3.0,2.0,23.3,0,0.0,25.0
30.04.2017,11:30,31.2,757.8,758.5,58.0,Wind blowing from the west,2.0,2.0,22.1,0,0.0,0.0
30.04.2017,08:30,28.6,757.7,758.4,69.0,Wind blowing from the south,2.0,2.0,22.4,0,0.0,75.0
30.04.2017,05:30,25.4,756.9,757.6,87.0,"Calm, no wind",0.0,2.0,23.0,0,0.0,25.0
30.04.2017,02:30,27.0,756.7,757.4,77.0,"Calm, no wind",0.0,2.0,22.6,0,0.0,25.0
29.04.2017,23:30,27.6,757.4,758.1,77.0,"Calm, no wind",0.0,2.0,23.2,0,0.0,40.0
29.04.2017,20:30,28.4,756.9,757.6,72.0,Wind blowing from the north-northwest,2.0,2.0,22.8,0,0.0,0.0
29.04.2017,17:30,31.0,756.2,756.9,61.0,Wind blowing from the west,3.0,2.0,22.5,0,0.0,0.0
29.04.2017,14:30,32.4,757.1,757.8,57.0,Wind blowing from the west,3.0,2.0,22.8,0,0.0,0.0
29.04.2017,11:30,33.2,758.6,759.3,55.0,Wind blowing from the west,2.0,2.0,23.1,0,0.0,25.0
29.04.2017,08:30,29.4,758.8,759.5,68.0,"Calm, no wind",0.0,2.0,23.0,0,0.0,60.0
29.04.2017,05:30,25.4,757.0,757.7,87.0,"Calm, no wind",0.0,2.0,23.0,0,0.0,5.0
29.04.2017,02:30,26.6,756.5,757.2,84.0,"Calm, no wind",0.0,2.0,23.7,0,0.0,0.0
28.04.2017,23:30,27.6,757.0,757.7,77.0,Wind blowing from the north-west,2.0,2.0,23.2,0,0.0,0.0
28.04.2017,20:30,29.0,756.1,756.8,68.0,Wind blowing from the north-west,2.0,2.0,22.5,0,0.0,0.0
28.04.2017,17:30,31.0,755.2,755.9,66.0,Wind blowing from the north-west,2.0,2.0,23.8,0,0.0,5.0
28.04.2017,14:30,32.4,756.6,757.3,64.0,Wind blowing from the west,3.0,2.0,24.7,0,0.0,25.0
28.04.2017,11:30,33.0,758.0,758.7,57.0,Wind blowing from the west,2.0,2.0,23.5,0,0.0,25.0
28.04.2017,08:30,28.6,757.4,758.1,70.0,Wind blowing from the north-west,2.0,2.0,22.7,0,0.0,0.0
28.04.2017,05:30,25.0,756.9,757.6,88.0,"Calm, no wind",0.0,2.0,22.9,0,0.0,0.0
28.04.2017,02:30,26.4,757.2,757.9,84.0,"Calm, no wind",0.0,2.0,23.5,0,0.0,0.0
27.04.2017,23:30,28.4,757.9,758.6,75.0,Wind blowing from the north,2.0,2.0,23.5,0,0.0,25.0
27.04.2017,20:30,28.8,756.8,757.5,72.0,Wind blowing from the north-west,2.0,2.0,23.3,0,0.0,0.0
27.04.2017,17:30,31.2,755.7,756.4,63.0,Wind blowing from the north-west,2.0,2.0,23.4,0,0.0,0.0
27.04.2017,14:30,33.2,756.0,756.7,55.0,Wind blowing from the west-northwest,2.0,2.0,23.1,0,0.0,0.0
27.04.2017,11:30,32.8,757.2,757.9,55.0,Wind blowing from the west,3.0,2.0,22.6,0,0.0,0.0
27.04.2017,08:30,29.2,757.9,758.6,63.0,"Calm, no wind",0.0,2.0,21.5,0,0.0,0.0
27.04.2017,05:30,26.0,757.2,757.9,81.0,"Calm, no wind",0.0,2.0,22.4,0,0.0,40.0
27.04.2017,02:30,27.2,756.8,757.5,77.0,"Calm, no wind",0.0,2.0,22.8,0,0.0,40.0
26.04.2017,23:30,28.0,757.8,758.5,74.0,Wind blowing from the west-northwest,2.0,2.0,23.0,0,0.0,40.0
26.04.2017,20:30,28.6,756.5,757.2,74.0,Wind blowing from the north-west,2.0,2.0,23.4,0,0.0,40.0
26.04.2017,17:30,31.0,755.6,756.3,66.0,Wind blowing from the north-west,5.0,2.0,23.8,0,0.0,0.0
26.04.2017,14:30,32.6,756.2,756.9,57.0,Wind blowing from the north-west,4.0,4.0,23.1,0,0.0,0.0
26.04.2017,11:30,29.4,758.1,758.8,68.0,Wind blowing from the west,2.0,2.0,22.8,0,0.0,0.0
26.04.2017,08:30,28.6,758.1,758.8,67.0,"Calm, no wind",0.0,2.0,21.8,0,0.0,25.0
26.04.2017,05:30,25.4,756.6,757.3,81.0,"Calm, no wind",0.0,2.0,21.8,0,0.0,40.0
26.04.2017,02:30,27.2,756.3,757.0,71.0,"Calm, no wind",0.0,2.0,21.5,0,0.0,50.0
25.04.2017,23:30,27.6,757.2,757.9,72.0,"Calm, no wind",0.0,2.0,22.0,0,0.0,50.0
25.04.2017,20:30,28.4,756.8,757.5,69.0,Wind blowing from the north-west,2.0,2.0,22.2,0,0.0,0.0
25.04.2017,17:30,31.0,755.7,756.4,57.0,Wind blowing from the north-west,3.0,2.0,21.5,0,0.0,0.0
25.04.2017,14:30,33.0,756.9,757.6,53.0,Wind blowing from the west,3.0,2.0,22.2,0,0.0,0.0
25.04.2017,11:30,32.6,758.1,758.8,54.0,Wind blowing from the west,3.0,2.0,22.1,0,0.0,25.0
25.04.2017,08:30,29.4,758.4,759.1,66.0,"Calm, no wind",0.0,2.0,22.3,0,0.0,50.0
25.04.2017,05:30,26.0,757.0,757.7,81.0,"Calm, no wind",0.0,2.0,22.4,0,0.0,40.0
25.04.2017,02:30,27.4,756.7,757.4,77.0,"Calm, no wind",0.0,2.0,23.0,0,0.0,50.0
24.04.2017,23:30,28.4,757.8,758.5,73.0,"Calm, no wind",0.0,2.0,23.1,0,0.0,50.0
24.04.2017,20:30,29.0,757.2,757.9,71.0,Wind blowing from the west,2.0,2.0,23.2,0,0.0,25.0
24.04.2017,17:30,31.2,756.2,756.9,62.0,Wind blowing from the west,3.0,2.0,23.1,0,0.0,0.0
24.04.2017,14:30,32.4,756.6,757.3,56.0,Wind blowing from the north-west,2.0,4.0,22.5,0,0.0,0.0
24.04.2017,11:30,32.0,758.2,758.9,52.0,Wind blowing from the west,2.0,2.0,21.0,0,0.0,40.0
24.04.2017,08:30,30.0,757.8,758.5,60.0,Wind blowing from the south-west,3.0,2.0,21.4,0,0.0,50.0
24.04.2017,05:30,27.6,756.0,756.7,70.0,"Calm, no wind",0.0,2.0,21.6,0,0.0,40.0
24.04.2017,02:30,28.0,755.6,756.3,69.0,"Calm, no wind",0.0,2.0,21.8,0,0.0,50.0
23.04.2017,23:30,28.8,756.7,757.4,68.0,"Calm, no wind",0.0,2.0,22.3,0,0.0,40.0
23.04.2017,20:30,29.4,756.3,757.0,66.0,Wind blowing from the west,2.0,2.0,22.3,0,0.0,40.0
23.04.2017,17:30,31.2,755.3,756.0,62.0,Wind blowing from the south-west,3.0,2.0,23.1,0,0.0,5.0
23.04.2017,14:30,32.8,756.3,757.0,56.0,Wind blowing from the west,3.0,2.0,23.0,0,0.0,0.0
23.04.2017,11:30,33.2,757.7,758.4,54.0,Wind blowing from the west,2.0,2.0,22.7,0,0.0,60.0
23.04.2017,08:30,30.4,757.8,758.5,68.0,Wind blowing from the south,2.0,2.0,23.8,0,0.0,75.0
23.04.2017,05:30,27.6,756.0,756.7,80.0,"Calm, no wind",0.0,2.0,23.8,0,0.0,25.0
23.04.2017,02:30,28.4,755.8,756.5,73.0,Wind blowing from the south,2.0,2.0,23.1,0,0.0,25.0
22.04.2017,23:30,28.8,756.7,757.4,74.0,Wind blowing from the south-west,2.0,2.0,23.6,0,0.0,40.0
22.04.2017,20:30,29.4,756.4,757.1,71.0,Wind blowing from the west,2.0,2.0,23.6,0,0.0,60.0
22.04.2017,17:30,31.2,755.1,755.8,63.0,Wind blowing from the south-west,3.0,2.0,23.4,0,0.0,60.0
22.04.2017,14:30,33.4,755.8,756.5,57.0,Wind blowing from the west,3.0,2.0,23.7,0,0.0,60.0
22.04.2017,11:30,32.6,757.4,758.1,57.0,Wind blowing from the west,3.0,2.0,23.1,0,0.0,40.0
22.04.2017,08:30,29.6,757.4,758.1,71.0,Wind blowing from the south,2.0,2.0,23.8,0,0.0,60.0
22.04.2017,05:30,27.6,755.7,756.4,80.0,Wind blowing from the south,2.0,2.0,23.8,0,0.0,25.0
22.04.2017,02:30,28.4,756.0,756.7,75.0,Wind blowing from the south-southwest,2.0,2.0,23.5,0,0.0,25.0
21.04.2017,23:30,29.0,757.1,757.8,71.0,Wind blowing from the south-west,3.0,2.0,23.2,0,0.0,25.0
21.04.2017,20:30,29.4,756.4,757.1,71.0,Wind blowing from the west,2.0,2.0,23.6,0,0.0,60.0
21.04.2017,17:30,31.4,755.1,755.8,66.0,Wind blowing from the south-west,3.0,2.0,24.3,0,0.0,40.0
21.04.2017,14:30,33.0,755.7,756.4,63.0,Wind blowing from the west,4.0,2.0,25.1,0,0.0,0.0
21.04.2017,11:30,32.6,756.9,757.6,58.0,Wind blowing from the west,2.0,2.0,23.4,0,0.0,40.0
21.04.2017,08:30,29.8,756.6,757.3,67.0,Wind blowing from the south-west,2.0,2.0,23.1,0,0.0,60.0
21.04.2017,05:30,27.0,755.2,755.9,81.0,Wind blowing from the west-southwest,2.0,2.0,23.5,0,0.0,25.0
21.04.2017,02:30,28.6,755.3,756.0,75.0,Wind blowing from the south-west,2.0,2.0,23.7,0,0.0,40.0
20.04.2017,23:30,29.0,756.4,757.1,71.0,Wind blowing from the south-west,3.0,2.0,23.2,0,0.0,40.0
20.04.2017,20:30,29.4,755.8,756.5,75.0,Wind blowing from the south-west,2.0,2.0,24.5,0,0.0,50.0
20.04.2017,17:30,31.2,754.2,754.9,67.0,Wind blowing from the west,3.0,2.0,24.3,0,0.0,60.0
20.04.2017,14:30,33.2,754.6,755.3,60.0,Wind blowing from the west,3.0,2.0,24.4,0,0.0,0.0
20.04.2017,11:30,32.2,756.4,757.1,62.0,Wind blowing from the west,2.0,2.0,23.9,0,0.0,5.0
20.04.2017,08:30,29.2,756.4,757.1,75.0,"Calm, no wind",0.0,2.0,24.3,0,0.0,75.0
20.04.2017,05:30,26.6,754.8,755.5,84.0,"Calm, no wind",0.0,2.0,23.7,0,0.0,40.0
20.04.2017,02:30,28.0,754.9,755.6,78.0,"Calm, no wind",0.0,2.0,23.7,0,0.0,25.0
19.04.2017,23:30,28.8,755.8,756.5,79.0,Wind blowing from the west,2.0,2.0,24.8,0,0.0,0.0
19.04.2017,20:30,29.6,755.3,756.0,71.0,Wind blowing from the west,2.0,2.0,23.8,0,0.0,0.0
19.04.2017,17:30,32.4,754.0,754.7,64.0,Wind blowing from the west,2.0,2.0,24.7,0,0.0,0.0
19.04.2017,14:30,33.2,754.5,755.2,62.0,Wind blowing from the south-west,2.0,2.0,25.0,0,0.0,0.0
19.04.2017,11:30,33.6,756.3,757.0,64.0,Wind blowing from the west,4.0,2.0,25.8,0,0.0,0.0
19.04.2017,08:30,29.4,756.5,757.2,75.0,"Calm, no wind",0.0,2.0,24.5,0,0.0,40.0
19.04.2017,05:30,27.4,754.8,755.5,84.0,"Calm, no wind",0.0,2.0,24.5,0,0.0,0.0
19.04.2017,02:30,28.0,754.9,755.6,78.0,"Calm, no wind",0.0,2.0,23.7,0,0.0,0.0
18.04.2017,23:30,28.6,755.3,756.0,80.0,"Calm, no wind",0.0,2.0,24.9,0,0.0,0.0
18.04.2017,20:30,29.8,755.1,755.8,66.0,Wind blowing from the north-northwest,2.0,2.0,22.8,0,0.0,0.0
18.04.2017,17:30,33.6,753.8,754.5,47.0,Wind blowing from the north-west,5.0,2.0,20.8,0,0.0,0.0
18.04.2017,14:30,34.4,754.8,755.5,54.0,Wind blowing from the north-west,4.0,2.0,23.8,0,0.0,0.0
18.04.2017,11:30,35.6,756.6,757.3,39.0,Wind blowing from the west,3.0,2.0,19.7,0,0.0,0.0
18.04.2017,08:30,28.6,757.0,757.7,78.0,"Calm, no wind",0.0,2.0,24.3,0,0.0,0.0
18.04.2017,05:30,26.6,755.7,756.4,89.0,"Calm, no wind",0.0,2.0,24.6,0,0.0,0.0
18.04.2017,02:30,27.6,755.8,756.5,87.0,"Calm, no wind",0.0,2.0,25.3,0,0.0,0.0
17.04.2017,23:30,27.8,756.6,757.3,83.0,"Calm, no wind",0.0,2.0,24.6,0,0.0,0.0
17.04.2017,20:30,29.2,755.7,756.4,76.0,Wind blowing from the north-west,2.0,2.0,24.6,0,0.0,0.0
17.04.2017,17:30,31.8,754.4,755.1,66.0,Wind blowing from the north-west,2.0,2.0,24.7,0,0.0,0.0
17.04.2017,14:30,33.0,755.5,756.2,63.0,Wind blowing from the west,2.0,2.0,25.1,0,0.0,0.0
17.04.2017,11:30,33.0,757.2,757.9,61.0,Wind blowing from the west,3.0,2.0,24.5,0,0.0,0.0
17.04.2017,08:30,29.0,756.9,757.6,78.0,"Calm, no wind",0.0,2.0,24.7,0,0.0,0.0
17.04.2017,05:30,26.0,755.7,756.4,84.0,"Calm, no wind",0.0,2.0,23.1,0,0.0,40.0
17.04.2017,02:30,27.0,755.3,756.0,81.0,"Calm, no wind",0.0,2.0,23.5,0,0.0,0.0
16.04.2017,23:30,28.6,756.1,756.8,74.0,"Calm, no wind",0.0,2.0,23.4,0,0.0,0.0
16.04.2017,20:30,30.4,754.5,755.2,63.0,Wind blowing from the north-west,2.0,2.0,22.5,0,0.0,0.0
16.04.2017,17:30,34.0,752.9,753.6,39.0,Wind blowing from the north-west,5.0,2.0,18.0,0,0.0,0.0
16.04.2017,14:30,35.0,753.9,754.6,46.0,Wind blowing from the north-west,4.0,2.0,21.9,0,0.0,0.0
16.04.2017,11:30,33.6,755.7,756.4,56.0,Wind blowing from the west-southwest,2.0,2.0,23.6,0,0.0,0.0
16.04.2017,08:30,28.6,755.9,756.6,74.0,"Calm, no wind",0.0,2.0,23.4,0,0.0,5.0
16.04.2017,05:30,25.6,754.2,754.9,90.0,"Calm, no wind",0.0,2.0,23.9,0,0.0,0.0
16.04.2017,02:30,26.4,753.6,754.3,86.0,"Calm, no wind",0.0,2.0,23.8,0,0.0,0.0
15.04.2017,23:30,28.2,754.6,755.3,80.0,Wind blowing from the north-west,2.0,2.0,24.5,0,0.0,40.0
15.04.2017,20:30,29.0,753.7,754.4,80.0,Wind blowing from the south-west,2.0,2.0,25.3,0,0.0,40.0
15.04.2017,17:30,31.6,752.7,753.4,68.0,Wind blowing from the west,2.0,2.0,25.1,0,0.0,0.0
15.04.2017,14:30,32.6,754.0,754.7,67.0,Wind blowing from the west-southwest,2.0,2.0,25.6,0,0.0,25.0
15.04.2017,11:30,32.4,756.0,756.7,64.0,Wind blowing from the west,2.0,2.0,24.7,0,0.0,25.0
15.04.2017,08:30,30.0,756.3,757.0,72.0,Wind blowing from the south,2.0,2.0,24.3,0,0.0,40.0
15.04.2017,05:30,28.0,754.8,755.5,80.0,"Calm, no wind",0.0,2.0,24.3,0,0.0,40.0
15.04.2017,02:30,28.6,755.4,756.1,80.0,"Calm, no wind",0.0,2.0,24.9,0,0.0,75.0
14.04.2017,23:30,29.4,756.0,756.7,75.0,Wind blowing from the south,3.0,2.0,24.5,0,0.0,75.0
14.04.2017,20:30,29.4,755.0,755.7,78.0,Wind blowing from the south-west,2.0,2.0,25.1,0,0.0,40.0
14.04.2017,17:30,31.4,753.8,754.5,70.0,Wind blowing from the north-west,2.0,2.0,25.2,0,0.0,40.0
14.04.2017,14:30,33.0,754.5,755.2,64.0,Wind blowing from the north-west,3.0,2.0,25.4,0,0.0,0.0
14.04.2017,11:30,34.2,756.3,757.0,56.0,Wind blowing from the south-west,2.0,2.0,24.3,0,0.0,0.0
14.04.2017,08:30,29.2,756.5,757.2,68.0,"Calm, no wind",0.0,2.0,22.8,0,0.0,0.0
14.04.2017,05:30,27.0,755.3,756.0,83.0,"Calm, no wind",0.0,2.0,23.8,0,0.0,0.0
14.04.2017,02:30,28.4,755.4,756.1,82.0,"Calm, no wind",0.0,2.0,25.0,0,0.0,5.0
13.04.2017,23:30,29.4,756.2,756.9,72.0,Wind blowing from the south-west,2.0,2.0,23.9,0,0.0,0.0
13.04.2017,20:30,30.6,755.1,755.8,68.0,Wind blowing from the south,2.0,2.0,24.0,0,0.0,0.0
13.04.2017,17:30,33.6,753.6,754.3,56.0,Wind blowing from the west-northwest,2.0,2.0,23.6,0,0.0,0.0
13.04.2017,14:30,34.4,754.5,755.2,54.0,"Calm, no wind",0.0,2.0,23.8,0,0.0,0.0
13.04.2017,11:30,34.0,756.7,757.4,57.0,Wind blowing from the west,2.0,2.0,24.4,0,0.0,0.0
13.04.2017,08:30,28.8,756.6,757.3,76.0,"Calm, no wind",0.0,2.0,24.2,0,0.0,0.0
13.04.2017,05:30,23.8,755.1,755.8,90.0,"Calm, no wind",0.0,2.0,22.0,0,0.0,0.0
13.04.2017,02:30,25.4,755.1,755.8,88.0,"Calm, no wind",0.0,2.0,23.3,0,0.0,0.0
12.04.2017,23:30,26.4,756.1,756.8,81.0,"Calm, no wind",0.0,2.0,22.9,0,0.0,0.0
12.04.2017,20:30,29.0,755.3,756.0,71.0,"Calm, no wind",0.0,2.0,23.2,0,0.0,0.0
12.04.2017,17:30,32.8,753.9,754.6,54.0,Wind blowing from the north-west,2.0,2.0,22.3,0,0.0,0.0
12.04.2017,14:30,33.2,755.3,756.0,64.0,Wind blowing from the west,2.0,2.0,25.6,0,0.0,0.0
12.04.2017,11:30,33.8,757.0,757.7,61.0,"Calm, no wind",0.0,2.0,25.4,0,0.0,0.0
12.04.2017,08:30,28.8,757.3,758.0,82.0,"Calm, no wind",0.0,2.0,25.4,0,0.0,50.0
12.04.2017,05:30,27.4,755.6,756.3,89.0,"Calm, no wind",0.0,2.0,25.4,0,0.0,25.0
12.04.2017,02:30,27.0,755.2,755.9,89.0,"Calm, no wind",0.0,2.0,25.0,0,0.0,25.0
11.04.2017,23:30,28.0,756.2,756.9,82.0,Wind blowing from the south,2.0,2.0,24.6,0,0.0,0.0
11.04.2017,20:30,29.8,755.0,755.7,74.0,"Calm, no wind",0.0,2.0,24.7,0,0.0,0.0
11.04.2017,17:30,32.8,753.6,754.3,59.0,Wind blowing from the west,2.0,2.0,23.9,0,0.0,0.0
11.04.2017,14:30,33.6,754.5,755.2,64.0,Wind blowing from the west,2.0,2.0,25.8,0,0.0,0.0
11.04.2017,11:30,33.0,756.3,757.0,65.0,Wind blowing from the west,2.0,2.0,25.7,0,0.0,0.0
11.04.2017,08:30,29.0,756.3,757.0,75.0,"Calm, no wind",0.0,2.0,24.1,0,0.0,0.0
11.04.2017,05:30,27.2,754.6,755.3,83.0,"Calm, no wind",0.0,2.0,24.0,0,0.0,0.0
11.04.2017,02:30,28.0,754.7,755.4,80.0,"Calm, no wind",0.0,2.0,24.3,0,0.0,0.0
10.04.2017,23:30,30.0,755.6,756.3,72.0,Wind blowing from the south-west,2.0,2.0,24.3,0,0.0,0.0
10.04.2017,20:30,31.6,754.2,754.9,48.0,"Calm, no wind",0.0,2.0,19.4,0,0.0,0.0
10.04.2017,17:30,35.2,751.5,752.2,23.0,Wind blowing from the north-west,2.0,2.0,11.2,0,0.0,0.0
10.04.2017,14:30,33.2,754.1,754.8,62.0,Wind blowing from the north-west,2.0,2.0,25.0,0,0.0,0.0
10.04.2017,11:30,34.0,756.0,756.7,56.0,"Calm, no wind",0.0,2.0,24.0,0,0.0,0.0
10.04.2017,08:30,29.2,756.0,756.7,67.0,"Calm, no wind",0.0,2.0,22.4,0,0.0,0.0
10.04.2017,05:30,23.2,754.4,755.1,78.0,"Calm, no wind",0.0,2.0,19.1,0,0.0,0.0
10.04.2017,02:30,24.4,754.2,754.9,69.0,"Calm, no wind",0.0,2.0,18.4,0,0.0,0.0
09.04.2017,23:30,26.4,755.6,756.3,65.0,"Calm, no wind",0.0,2.0,19.3,0,0.0,0.0
09.04.2017,20:30,30.0,754.8,755.5,55.0,"Calm, no wind",0.0,2.0,20.0,0,0.0,0.0
09.04.2017,17:30,35.0,753.6,754.3,35.0,Wind blowing from the north,2.0,2.0,17.3,0,0.0,0.0
09.04.2017,14:30,35.6,754.5,755.2,38.0,Wind blowing from the north,3.0,2.0,19.0,0,0.0,0.0
09.04.2017,11:30,35.0,756.4,757.1,36.0,Wind blowing from the west,2.0,2.0,17.7,0,0.0,0.0
09.04.2017,08:30,27.0,756.6,757.3,63.0,"Calm, no wind",0.0,2.0,19.3,0,0.0,0.0
09.04.2017,05:30,25.2,755.6,756.3,74.0,"Calm, no wind",0.0,2.0,20.3,0,0.0,0.0
09.04.2017,02:30,23.0,755.6,756.3,65.0,"Calm, no wind",0.0,2.0,16.1,0,0.0,0.0
08.04.2017,23:30,24.8,756.8,757.5,62.0,"Calm, no wind",0.0,2.0,17.1,0,0.0,0.0
08.04.2017,20:30,28.8,756.0,756.7,56.0,Wind blowing from the north,2.0,2.0,19.3,0,0.0,0.0
08.04.2017,17:30,32.0,754.7,755.4,45.0,Wind blowing from the north-west,5.0,2.0,18.8,0,0.0,0.0
08.04.2017,14:30,33.0,755.3,756.0,50.0,Wind blowing from the north-west,6.0,2.0,21.2,0,0.0,0.0
08.04.2017,11:30,31.4,757.5,758.2,39.0,Wind blowing from the north-west,2.0,2.0,15.8,0,0.0,0.0
08.04.2017,08:30,25.8,758.1,758.8,62.0,"Calm, no wind",0.0,2.0,17.9,0,0.0,0.0
08.04.2017,05:30,21.0,756.4,757.1,82.0,"Calm, no wind",0.0,2.0,17.8,0,0.0,0.0
08.04.2017,02:30,24.8,757.2,757.9,62.0,"Calm, no wind",0.0,2.0,17.1,0,0.0,0.0
07.04.2017,23:30,24.8,757.2,757.9,62.0,Wind blowing from the north-west,2.0,2.0,17.1,0,0.0,0.0
07.04.2017,20:30,26.0,757.0,757.7,58.0,"Calm, no wind",0.0,2.0,17.0,0,0.0,0.0
07.04.2017,17:30,30.4,755.4,756.1,44.0,Wind blowing from the north-northwest,3.0,2.0,16.8,0,0.0,0.0
07.04.2017,14:30,32.0,756.3,757.0,49.0,Wind blowing from the north-northwest,2.0,2.0,19.9,0,0.0,0.0
07.04.2017,11:30,31.6,758.3,759.0,54.0,Wind blowing from the north-west,2.0,2.0,21.2,0,0.0,0.0
07.04.2017,08:30,28.0,758.6,759.3,70.0,Wind blowing from the north-west,2.0,2.0,22.1,0,0.0,60.0
07.04.2017,05:30,24.6,756.4,757.1,88.0,"Calm, no wind",0.0,2.0,22.5,0,0.0,25.0
07.04.2017,02:30,25.4,756.3,757.0,82.0,"Calm, no wind",0.0,2.0,22.1,0,0.0,0.0
06.04.2017,23:30,27.4,756.9,757.6,80.0,"Calm, no wind",0.0,2.0,23.6,0,0.0,40.0
06.04.2017,20:30,28.4,756.1,756.8,78.0,"Calm, no wind",0.0,2.0,24.1,0,0.0,40.0
06.04.2017,17:30,30.8,754.8,755.5,67.0,Wind blowing from the west,2.0,2.0,23.9,0,0.0,0.0
06.04.2017,14:30,32.4,755.4,756.1,60.0,Wind blowing from the west,3.0,2.0,23.8,0,0.0,0.0
06.04.2017,11:30,32.8,757.2,757.9,57.0,Wind blowing from the south-west,2.0,2.0,23.3,0,0.0,25.0
06.04.2017,08:30,29.0,757.2,757.9,71.0,Wind blowing from the south,2.0,2.0,23.2,0,0.0,50.0
06.04.2017,05:30,27.6,755.7,756.4,80.0,"Calm, no wind",0.0,2.0,23.8,0,0.0,50.0
06.04.2017,02:30,28.2,755.8,756.5,76.0,Wind blowing from the south,2.0,2.0,23.6,0,0.0,40.0
05.04.2017,23:30,28.6,757.1,757.8,74.0,Wind blowing from the south,3.0,2.0,23.4,0,0.0,50.0
05.04.2017,20:30,28.6,756.8,757.5,74.0,Wind blowing from the west-southwest,2.0,2.0,23.4,0,0.0,25.0
05.04.2017,17:30,31.2,755.3,756.0,67.0,Wind blowing from the west-southwest,2.0,2.0,24.3,0,0.0,40.0
05.04.2017,14:30,33.0,755.8,756.5,57.0,Wind blowing from the west,2.0,2.0,23.5,0,0.0,0.0
05.04.2017,11:30,32.0,757.7,758.4,60.0,Wind blowing from the west,2.0,2.0,23.3,0,0.0,40.0
05.04.2017,08:30,29.0,757.5,758.2,72.0,"Calm, no wind",0.0,2.0,23.5,0,0.0,75.0
05.04.2017,05:30,27.0,756.4,757.1,81.0,"Calm, no wind",0.0,2.0,23.5,0,0.0,60.0
05.04.2017,02:30,27.6,756.3,757.0,74.0,"Calm, no wind",0.0,2.0,22.6,0,0.0,40.0
04.04.2017,23:30,28.2,757.8,758.5,74.0,Wind blowing from the south-west,2.0,2.0,23.2,0,0.0,25.0
04.04.2017,20:30,28.8,757.5,758.2,71.0,Wind blowing from the south-west,2.0,2.0,23.0,0,0.0,50.0
04.04.2017,17:30,31.4,756.0,756.7,63.0,Wind blowing from the west,2.0,2.0,23.6,0,0.0,60.0
04.04.2017,14:30,32.6,756.3,757.0,61.0,Wind blowing from the north-west,2.0,2.0,24.0,0,0.0,40.0
04.04.2017,11:30,32.8,758.1,758.8,58.0,Wind blowing from the west,2.0,2.0,23.6,0,0.0,0.0
04.04.2017,08:30,28.8,758.2,758.9,75.0,"Calm, no wind",0.0,2.0,23.9,0,0.0,50.0
04.04.2017,05:30,26.0,756.5,757.2,84.0,"Calm, no wind",0.0,2.0,23.1,0,0.0,40.0
04.04.2017,02:30,27.8,756.5,757.2,78.0,"Calm, no wind",0.0,2.0,23.7,0,0.0,40.0
03.04.2017,23:30,28.2,757.5,758.2,76.0,Wind blowing from the south-west,2.0,2.0,23.6,0,0.0,40.0
03.04.2017,20:30,29.0,757.0,757.7,71.0,"Calm, no wind",0.0,2.0,23.2,0,0.0,0.0
03.04.2017,17:30,31.6,756.0,756.7,62.0,Wind blowing from the south-west,2.0,2.0,23.5,0,0.0,0.0
